更新时间,#genre#
20260518-07-43-49,url


RespoTime,whitelist,#genre#
1562.77ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
571.87ms,CCTV4,http://106.116.126.134:4022/rtp/239.254.201.206:4220
192.36ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
516.50ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
606.96ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.214:4220
1362.30ms,CCTV4,http://49.77.104.95:8554/rtp/239.49.8.131:6000
517.90ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.214:4220
157.57ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
532.12ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.93.193:6371
412.67ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
3527.99ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3272.75ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=1d12fd159be0157ca05e86bee9ce74e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1344.68ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
493.74ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
548.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
487.46ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
519.93ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
235.97ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
588.21ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
435.87ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
4736.91ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8
491.85ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
668.22ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
498.24ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
155.29ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
196.59ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
279.97ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
4666.65ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
858.01ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
312.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
166.98ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
197.28ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
71.48ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
84.62ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
5459.23ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1510.63ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1387.07ms,CCTV4,http://8.135.27.147:1234/631780421
280.88ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
1116.28ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1119.44ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1524.06ms,CCTV4,http://113.46.143.74:5080/608807416
545.46ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
385.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
54.77ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
1603.13ms,CCTV4,http://113.46.143.74:5080/631780421
1132.73ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
288.81ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
158.57ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
617.28ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
604.06ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
1639.37ms,CCTV4,http://113.141.220.55:9901/tsfile/live/0004_1.m3u8
298.60ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
85.17ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
95.06ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
104.52ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
322.86ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
111.64ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
118.38ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
322.61ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
1334.57ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.22ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
145.78ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
1410.44ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
229.89ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
134.15ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
125.82ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
114.28ms,CCTV4,https://tv.cctv.com/live/cctv4/
1377.98ms,CCTV4,http://119.233.255.62:1234/631780421
300.08ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
1394.88ms,CCTV4,http://119.233.255.62:1234/608807419
174.58ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
563.06ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1975.60ms,CCTV4,http://78962588856486165751857.iepose.cn/608807419
2047.40ms,CCTV4,http://78962588856486165751857.iepose.cn/608807416
2018.24ms,CCTV4,http://78962588856486165751857.iepose.cn/631780421
2197.20ms,CCTV4,http://113.46.143.74:5080/608807419
370.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
77.13ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
406.50ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
386.65ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
1725.49ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
408.34ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
497.18ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
528.37ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
499.31ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
508.56ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
597.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
578.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
614.50ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
583.82ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
565.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
477.23ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
481.29ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
317.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
510.18ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
310.84ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
285.27ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
2764.83ms,CCTV4,http://hao6688.3322.org:30066/stream/channelid/722781944?ticket=87f224de949a7a0ebd5a4cf1f8a480d4abdf729f&profile=pass
62.01ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
525.05ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
2279.10ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
531.43ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
515.02ms,CCTV5,http://60.4.28.155:8077/rtp/239.253.92.181:6046
491.85ms,CCTV5,http://39.77.95.74:4002/rtp/239.253.254.192:8000
807.42ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
499.30ms,CCTV5,http://121.29.215.217:2083/rtp/239.253.92.181:6046
507.37ms,CCTV5,http://221.220.132.128:8012/rtp/239.3.1.173:8001
557.47ms,CCTV5,http://115.171.216.26:4000/rtp/225.1.8.89:8000
522.06ms,CCTV5,http://171.8.171.133:8800/rtp/239.16.20.53:10530
511.54ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
590.22ms,CCTV5,http://106.116.126.134:4022/rtp/239.254.201.153:7206
547.71ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
486.56ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
585.78ms,CCTV5,http://114.254.36.134:8888/rtp/239.3.1.173:8001
2414.76ms,CCTV4,http://119.233.255.62:1234/608807416
684.89ms,CCTV5,http://49.77.104.95:8554/rtp/239.49.1.5:6000
498.63ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
523.14ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
280.71ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
776.27ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
774.96ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
296.21ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
204.80ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
504.67ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
304.94ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
318.25ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
494.87ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
551.27ms,CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
606.75ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
583.10ms,CCTV5,http://113.141.220.55:9901/tsfile/live/0005_1.m3u8
7762.70ms,CCTV3,http://hao6688.3322.org:30066/stream/channelid/1584516669?ticket=fa4ecb6f60a924830c6a19fdc5a981f6ac550b0b&profile=pass
169.59ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
158.69ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
167.91ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
56.99ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
58.06ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
1247.92ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
158.57ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
53.54ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
247.55ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
59.08ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
205.66ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
381.28ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
157.35ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
3431.95ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.74ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
48.32ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
63.10ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
68.36ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
56.40ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
66.73ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
68.70ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
60.02ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
528.03ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
399.38ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
120.06ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
69.84ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
64.93ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
73.94ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
73.80ms,CCTV5,https://tv.cctv.com/live/cctv5/
517.48ms,CCTV5,http://114.226.212.167:8787/rtp/239.49.1.5:6000
156.79ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
50.70ms,CCTV5,https://t.freetv.fun/live/cctv5.php
1379.20ms,CCTV5,http://8.135.27.147:1234/641886683
1003.52ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
982.85ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
977.98ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
276.32ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
1502.66ms,CCTV5,http://113.46.143.74:5080/641886683
292.25ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
84.35ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
1564.80ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
372.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
1587.43ms,CCTV5,http://78962588856486165751857.iepose.cn/641886683
501.65ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
1468.99ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
497.17ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
286.13ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
1387.34ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1243.02ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
347.94ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
533.67ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
498.95ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
482.34ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
353.67ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
363.54ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
527.71ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
343.18ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
1419.74ms,CCTV5,http://119.233.255.62:1234/641886683
326.89ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
266.55ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
539.58ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
53.60ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.smil
291.72ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
1359.06ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
528.06ms,CCTV6,http://60.4.28.155:8077/rtp/239.253.92.193:6058
499.19ms,CCTV6,http://39.77.95.74:4002/rtp/239.253.254.193:8000
554.18ms,CCTV6,http://106.59.2.72:55555/rtp/239.200.200.21:9020
529.26ms,CCTV6,http://221.220.132.128:8012/rtp/239.3.1.174:8001
415.78ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
539.55ms,CCTV6,http://121.29.215.217:2083/rtp/239.253.92.193:6058
521.69ms,CCTV6,http://114.226.212.170:8787/rtp/239.49.1.6:6000
530.72ms,CCTV6,http://171.8.171.133:8800/rtp/239.16.20.6:10060
579.26ms,CCTV6,http://114.254.36.134:8888/rtp/239.3.1.174:8001
576.05ms,CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
2257.12ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1327.01ms,CCTV5,http://114.226.212.171:8787/rtp/239.49.1.5:6000
531.32ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
507.28ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
507.56ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
567.54ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
819.13ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
601.23ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
555.34ms,CCTV6,http://124.228.160.176:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1270.10ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
590.54ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
157.96ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
154.98ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
1316.78ms,CCTV6,http://115.171.216.26:4000/rtp/225.1.8.84:8000
1206.75ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
1874.33ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
357.69ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
521.55ms,CCTV6,http://113.241.133.180:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
361.09ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
378.96ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
362.16ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
366.15ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
503.51ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
491.48ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
170.69ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
56.07ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
54.78ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
486.37ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c89a4225ad5c8ee02dc7ea15ac47cfb9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.38ms,CCTV6,https://t.freetv.fun/live/cctv-6-1.m3u8
49.06ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
520.24ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1388.74ms,CCTV6,http://8.135.27.147:1234/624878396
491.15ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
236.04ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
515.15ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
46.54ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
58.67ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
118.86ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
57.73ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
81.14ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
86.35ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
76.89ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
247.19ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
57.61ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
72.24ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
76.98ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
184.44ms,CCTV6,https://tv.cctv.com/live/cctv6/
61.33ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
1565.39ms,CCTV6,http://113.46.143.74:5080/624878396
74.17ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
77.83ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
82.44ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
947.61ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=cdf2a45cf92cd843c41935b9ad03fdb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
550.68ms,CCTV6,http://114.226.212.167:8787/rtp/239.49.1.6:6000
1592.13ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
184.97ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
301.21ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
1096.99ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6679e65e7347bf23d1db5691a8f93888&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
374.24ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=14
394.04ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=4
368.83ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=2
390.56ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=13
333.51ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=11
385.76ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=6
421.23ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
104.40ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
339.84ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=5
1311.75ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1413.97ms,CCTV6,http://119.233.255.62:1234/624878396
358.50ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=8
1356.47ms,CCTV6,http://113.141.220.55:9901/tsfile/live/0006_1.m3u8
1270.48ms,CCTV6,http://183.129.255.66:8480/hls/7/index.m3u8
334.37ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=7
289.56ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=10
498.67ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
374.98ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=9
537.87ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
549.15ms,CCTV6,http://222.212.84.190:54123/rtp/239.93.1.13:2226
549.31ms,CCTV6,http://114.226.212.171:8787/rtp/239.49.1.6:6000
63.97ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
56.64ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.smil
570.10ms,CCTV7,http://115.171.216.26:4000/rtp/225.1.8.7:8104
532.80ms,CCTV7,http://60.4.28.155:8077/rtp/239.253.92.194:6059
489.69ms,CCTV7,http://39.77.95.74:4002/rtp/239.253.254.233:8000
531.04ms,CCTV7,http://221.220.132.128:8012/rtp/239.3.1.61:8104
587.84ms,CCTV7,http://114.254.36.134:8888/rtp/239.3.1.61:8104
3213.66ms,CCTV6,http://hao6688.3322.org:30066/stream/channelid/1273944529?ticket=a9f41375560abbd036217389b028e0a2e72157cf&profile=pass
523.41ms,CCTV7,http://121.29.215.217:2083/rtp/239.253.92.194:6059
400.09ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
551.89ms,CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
573.87ms,CCTV7,http://171.8.171.133:8800/rtp/239.16.20.51:10510
499.71ms,CCTV7,http://114.226.212.170:8787/rtp/239.49.1.254:6000
1171.60ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
527.17ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
3982.19ms,CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
155.58ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
157.10ms,CCTV7,http://192.151.150.154/live/cctv7hd.m3u8
