更新时间,#genre#
20260914-09-56-27,url


RespoTime,whitelist,#genre#
503.40ms,CCTV4,http://39.77.163.249:4002/rtp/239.253.254.187:8000
548.31ms,CCTV4,http://106.59.2.108:55555/rtp/239.200.201.181:4220
548.66ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.181:4220
520.29ms,CCTV4,http://221.220.131.57:8012/rtp/239.3.1.214:4220
602.31ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.214:4220
145.93ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
161.01ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
497.11ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
506.82ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
484.58ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
151.49ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
201.97ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
605.00ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
543.32ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
549.71ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
501.26ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
716.88ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
1033.29ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
1411.09ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
491.72ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
4149.84ms,CCTV3,http://112.123.243.37:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
360.11ms,CCTV4,http://104.152.209.49:8181/720p/cctv4.m3u8
5504.00ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
1354.84ms,CCTV4,http://27.11.209.151:3000/608807419
1430.24ms,CCTV4,http://2280.eu.org:1234/631780421
1447.30ms,CCTV4,http://2280.eu.org:1234/608807419
1312.63ms,CCTV4,http://112.27.5.218:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1441.32ms,CCTV4,http://www.ikerobot.com:1234/608807419
529.10ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1469.74ms,CCTV4,http://27.11.209.151:3000/631780421
1531.06ms,CCTV4,http://27.12.12.57:1234/608807419
800.77ms,CCTV4,http://223.241.233.130:7788/608807419
1430.14ms,CCTV4,http://221.1.226.60:7788/608807419
1394.87ms,CCTV4,http://112.26.106.165:7788/608807419
1339.20ms,CCTV4,http://112.26.106.165:7788/631780421
1501.01ms,CCTV4,http://124.221.146.169:7001/608807419
568.73ms,CCTV4,http://182.140.125.47:808/hls/4/index.m3u8
1437.09ms,CCTV4,http://113.98.11.46:3000/608807419
1373.82ms,CCTV4,http://180.137.128.193:1234/608807419
538.67ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
1310.00ms,CCTV4,http://112.26.106.165:7788/608807416
1412.12ms,CCTV4,http://222.213.105.65:7788/608807416
1333.14ms,CCTV4,http://221.1.226.60:7788/631780421
1342.94ms,CCTV4,http://222.134.19.49:8090/608807419
1396.26ms,CCTV4,http://27.11.209.151:3000/608807416
1555.06ms,CCTV4,http://45.78.61.93:1234/608807416
1380.71ms,CCTV4,http://124.162.68.25:1234/631780421
3540.03ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
1195.61ms,CCTV4,http://8.138.7.223/tv/ysp.php?id=cctv4
1425.42ms,CCTV4,http://124.162.68.25:1234/608807416
1467.85ms,CCTV4,http://27.12.12.57:1234/608807416
1420.82ms,CCTV4,http://120.4.118.150:1234/608807419
1350.40ms,CCTV4,http://jxj.zhgdyun.com:1234/608807419
1478.90ms,CCTV4,http://jxj.zhgdyun.com:1234/631780421
3855.42ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
1421.02ms,CCTV4,http://180.137.128.193:1234/631780421
1430.20ms,CCTV4,http://27.12.12.57:1234/631780421
1374.87ms,CCTV4,http://124.162.68.25:1234/608807419
1728.27ms,CCTV4,http://mg.cttv.vip/608807416
1381.04ms,CCTV4,http://180.137.128.193:1234/608807416
155.26ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
145.20ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
1382.06ms,CCTV4,http://221.1.226.60:7788/608807416
4543.75ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
1453.24ms,CCTV4,http://jxj.zhgdyun.com:1234/608807416
507.90ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
397.23ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
525.96ms,CCTV4,http://111.59.24.227:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1460.25ms,CCTV4,http://222.134.19.49:8090/608807416
147.62ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
218.68ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
577.79ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
445.64ms,CCTV4,http://112.30.73.119:229/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
475.74ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
783.83ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
744.15ms,CCTV4,http://47.120.5.28:1234/631780421
604.23ms,CCTV4,http://219.147.245.238:25480/newlive/live/hls/4/live.m3u8
403.90ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1831.30ms,CCTV4,http://mg.cttv.vip/608807419
1694.72ms,CCTV4,http://mg.cttv.vip/631780421
119.11ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
1742.82ms,CCTV4,http://2280.eu.org:1234/608807416
142.04ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
189.43ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
145.78ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
172.39ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
853.12ms,CCTV4,http://47.120.5.28:1234/608807416
581.15ms,CCTV4,http://118.122.144.115:8888/newlive/live/hls/4/live.m3u8
157.94ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
499.87ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
340.15ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
144.38ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
192.71ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
181.20ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
204.73ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
200.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
206.36ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
198.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
1273.68ms,CCTV4,http://47.120.5.28:1234/608807419
215.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
163.32ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
223.50ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
166.84ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
161.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
559.31ms,CCTV4,http://111.8.224.6:9999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
194.90ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
208.90ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
1187.78ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
221.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
515.10ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
195.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
237.14ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
245.65ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
195.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
278.28ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
253.64ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
234.96ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
633.25ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
256.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
220.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
281.72ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
311.28ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
183.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
230.85ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
186.12ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2747.15ms,CCTV4,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=ce40011999fc355a79c9a11429fcf3
1139.83ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
189.85ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
562.61ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
571.58ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
479.88ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
499.72ms,CCTV4,http://182.61.15.163:80/608807419
510.20ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
516.09ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
519.02ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
508.78ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
751.26ms,CCTV4,http://8.135.27.147:1234/608807416
543.90ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
576.92ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
487.68ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
943.83ms,CCTV4,http://8.135.27.147:1234/631780421
483.66ms,CCTV5,http://114.226.212.184:8787/rtp/239.49.1.5:6000
485.99ms,CCTV5,http://39.77.26.75:4002/rtp/239.253.254.192:8000
549.81ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
540.90ms,CCTV5,http://171.119.206.204:6000/rtp/226.0.2.209:9584
506.99ms,CCTV5,http://60.4.28.19:8077/rtp/239.253.92.181:6046
1141.91ms,CCTV4,http://8.135.27.147:1234/608807419
1164.47ms,CCTV4,http://182.61.15.163:80/631780421
531.43ms,CCTV5,http://124.112.188.96:4022/rtp/238.1.78.171:7240
535.28ms,CCTV5,http://1.192.242.239:8188/rtp/239.16.20.53:10530
849.85ms,CCTV4,http://111.4.59.41:60901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
589.28ms,CCTV5,http://114.254.38.234:8888/rtp/239.3.1.173:8001
534.61ms,CCTV5,http://114.226.212.187:8787/rtp/239.49.1.5:6000
506.50ms,CCTV5,http://39.77.163.249:4002/rtp/239.253.254.192:8000
980.08ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
410.13ms,CCTV5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
530.11ms,CCTV5,http://221.220.131.57:8012/rtp/239.3.1.173:8001
498.48ms,CCTV5,http://171.8.138.218:8800/rtp/239.16.20.53:10530
555.03ms,CCTV5,http://183.164.237.178:8888/rtp/238.1.78.171:7240
531.37ms,CCTV5,http://121.237.244.171:8888/rtp/239.49.1.5:6000
486.11ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
479.91ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
1202.34ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
528.84ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
145.40ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
151.21ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
515.74ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
99.54ms,CCTV5,http://104.152.209.49:8181/720p/cctv5.m3u8
525.85ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
776.08ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1621.59ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
405.73ms,CCTV5,http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
505.81ms,CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
533.69ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
1153.51ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
1570.95ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
543.44ms,CCTV5,http://120.198.95.220:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&down=1
1166.89ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
1165.30ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
1591.73ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
767.95ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/5/live.m3u8
1267.66ms,CCTV5,http://112.26.106.165:7788/641886683
495.49ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
1538.31ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
1350.29ms,CCTV5,http://27.11.209.151:3000/641886683
5980.39ms,CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
161.52ms,CCTV5,http://173.208.212.130:8181/1080p/cctv5.m3u8
1364.78ms,CCTV5,http://27.12.12.57:1234/641886683
1402.18ms,CCTV5,http://180.137.128.193:1234/641886683
157.06ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
194.25ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
150.58ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
1388.11ms,CCTV5,http://124.162.68.25:1234/641886683
72.42ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
1843.12ms,CCTV5,http://2280.eu.org:1234/641886683
144.92ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
82.51ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
73.06ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
118.49ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
510.18ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
72.56ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
1429.67ms,CCTV5,http://221.1.226.60:7788/641886683
200.38ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
166.56ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
208.71ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
210.09ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
225.33ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
227.12ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
220.42ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
409.49ms,CCTV5,http://112.30.73.119:229/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1139.38ms,CCTV5,http://8.138.7.223/tv/ysp.php?id=cctv5
765.29ms,CCTV5,http://47.120.5.28:1234/641886683
229.52ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
271.14ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
244.55ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
540.64ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
263.53ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
272.24ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
340.17ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
296.87ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
762.25ms,CCTV5,http://219.147.245.238:25480/newlive/live/hls/5/live.m3u8
1530.52ms,CCTV5,http://jxj.zhgdyun.com:1234/641886683
298.55ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
286.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
299.56ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
268.13ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
295.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
282.49ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
345.81ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
273.79ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
2640.82ms,CCTV5,http://223.241.233.130:7788/641886683
489.78ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
533.12ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
408.29ms,CCTV5,http://112.30.73.119:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
489.46ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
473.13ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
467.69ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
1178.46ms,CCTV5,http://104.152.209.49:8181/720p/cctv5p.m3u8
481.98ms,CCTV5,http://182.61.15.163:80/641886683
542.35ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
527.70ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
557.70ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
1918.21ms,CCTV5,http://mg.cttv.vip/641886683
1646.21ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
560.99ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
592.21ms,CCTV5,http://121.57.88.206:898/hls/5/index.m3u8
570.90ms,CCTV5,http://111.8.242.127:9999/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
582.41ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
3714.14ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
735.37ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
718.84ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
513.52ms,CCTV6,http://114.226.212.184:8787/rtp/239.49.1.6:6000
667.74ms,CCTV5,http://124.116.183.146:9901/tsfile/live/0005_1.m3u8
520.63ms,CCTV6,http://39.77.26.75:4002/rtp/239.253.254.193:8000
521.76ms,CCTV6,http://171.119.206.204:6000/rtp/226.0.2.210:9592
578.33ms,CCTV6,http://115.171.216.32:4000/rtp/225.1.8.84:8000
542.71ms,CCTV6,http://60.4.28.19:8077/rtp/239.253.92.193:6058
552.01ms,CCTV6,http://106.59.2.108:55555/rtp/239.200.200.21:9020
495.90ms,CCTV6,http://39.77.163.249:4002/rtp/239.253.254.193:8000
554.30ms,CCTV6,http://1.192.242.239:8188/rtp/239.16.20.6:10060
500.31ms,CCTV6,http://171.8.138.218:8800/rtp/239.16.20.6:10060
526.09ms,CCTV6,http://106.59.2.196:55555/rtp/239.200.200.21:9020
519.88ms,CCTV6,http://221.220.131.57:8012/rtp/239.3.1.174:8001
543.87ms,CCTV6,http://183.164.237.178:8888/rtp/238.1.78.172:7248
1193.53ms,CCTV5,http://111.4.59.41:60901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
529.22ms,CCTV6,http://121.237.244.171:8888/rtp/239.49.1.6:6000
2647.18ms,CCTV5,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=9325133686c3475a9ac1e1e1ad90dc
167.55ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
1674.91ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
146.73ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
147.49ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
215.41ms,CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
482.66ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
523.04ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
480.46ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
216.15ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
556.06ms,CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
519.52ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
495.22ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
528.10ms,CCTV6,http://182.140.125.47:808/hls/6/index.m3u8
624.37ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
401.47ms,CCTV6,http://112.30.73.119:229/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
463.24ms,CCTV6,http://104.152.209.49:8181/720p/cctv6.m3u8
1244.96ms,CCTV6,http://124.112.188.96:4022/rtp/238.1.78.172:7248
476.72ms,CCTV6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
506.66ms,CCTV6,http://120.198.95.220:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&down=1
521.16ms,CCTV6,http://183.129.255.66:8480/hls/7/index.m3u8
402.55ms,CCTV6,http://112.30.73.119:9901/tsfile/live/0006_2.m3u8?key=txiptv&playlive=0&authid=0
502.32ms,CCTV6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
149.69ms,CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8
1565.99ms,CCTV6,http://114.226.212.187:8787/rtp/239.49.1.6:6000
1589.01ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
819.62ms,CCTV6,http://120.40.39.246:352/newlive/live/hls/7/live.m3u8
1523.82ms,CCTV6,http://58.56.162.102:4466/newlive/live/hls/7/live.m3u8
1343.28ms,CCTV6,http://124.162.68.25:1234/624878396
2447.59ms,CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100
159.50ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
1395.68ms,CCTV6,http://112.26.106.165:7788/624878396
1526.91ms,CCTV6,http://2280.eu.org:1234/624878396
155.76ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
155.31ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
1464.55ms,CCTV6,http://180.137.128.193:1234/624878396
1460.34ms,CCTV6,http://jxj.zhgdyun.com:1234/624878396
1557.07ms,CCTV6,http://118.122.144.115:8888/newlive/live/hls/7/live.m3u8
1156.21ms,CCTV6,http://8.138.7.223/tv/ysp.php?id=cctv6
1374.87ms,CCTV6,http://27.11.209.151:3000/624878396
511.95ms,CCTV6,http://111.59.24.227:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
118.11ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
155.30ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
1525.87ms,CCTV6,http://27.12.12.57:1234/624878396
191.53ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
184.40ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
418.71ms,CCTV6,http://112.30.73.119:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
167.88ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
454.88ms,CCTV6,http://112.30.73.119:229/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
539.26ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/7/live.m3u8
193.99ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
1521.42ms,CCTV6,http://221.1.226.60:7788/624878396
1518.46ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
211.62ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
226.60ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=4
499.45ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
212.62ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.49ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
253.26ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=1
226.89ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
284.62ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
983.47ms,CCTV6,http://218.13.170.98:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1692.62ms,CCTV6,http://mg.cttv.vip/624878396
